,Name,Current Price,Previous Price,Price Per Each,Category,Product ID,Amount,Units,General Category,Price Difference,Total Sales,Percent Increase/Decrease
7029,Minute Khana Dal Makhani Mild,3.29,3.29,1.1,"Rice, Lentils, & Beans",21446767_EA,300,g,International Foods,0.0,330.0,0.0
7030,Muttar Paneer ,2.99,2.99,1.0,"Rice, Lentils, & Beans",20877484004_EA,300,g,International Foods,0.0,300.0,0.0
7031,Minute Khana Dum Biryani Mild,3.29,3.29,1.65,"Rice, Lentils, & Beans",21446759_EA,200,g,International Foods,0.0,330.0,0.0
7032,Shahi Paneer,2.99,2.99,1.0,"Rice, Lentils, & Beans",20769717005_EA,300,g,International Foods,0.0,300.0,0.0
7033,Minute Khana Pav Bhaji Mild,3.29,3.29,1.1,"Rice, Lentils, & Beans",21446758_EA,300,g,International Foods,0.0,330.0,0.0
7034,"Basmati Rice, Brown",17.99,17.99,0.4,"Rice, Lentils, & Beans",20861639_EA,4,kg,International Foods,0.0,1.6,0.0
7035,Basmati Rice     ,16.49,16.49,0.45,"Rice, Lentils, & Beans",21212914_EA,3,kg,International Foods,0.0,2.34,0.0
7036,Minute Khana Punjabi Choley Mild,3.29,3.29,1.1,"Rice, Lentils, & Beans",21446784_EA,300,g,International Foods,0.0,330.0,0.0
7037,Minute Khana Paneer Makhani Mild,3.29,3.29,1.1,"Rice, Lentils, & Beans",21446755_EA,300,g,International Foods,0.0,330.0,0.0
7038,Minute Khana Dal Tadka Mild,3.29,3.29,1.1,"Rice, Lentils, & Beans",21446754_EA,300,g,International Foods,0.0,330.0,0.0
7039,Pav Bhaji,2.99,2.99,1.0,"Rice, Lentils, & Beans",20877484002_EA,300,g,International Foods,0.0,300.0,0.0
7040,Black Gram Lentil Curry,4.99,4.99,1.85,"Rice, Lentils, & Beans",20307206002_EA,270,ml,International Foods,0.0,499.5,0.0
7041,Yellow Dal Tadka,4.99,4.99,1.85,"Rice, Lentils, & Beans",20715798002_EA,270,g,International Foods,0.0,499.5,0.0
7042,Aged Basmati Rice,54.99,54.99,0.31,"Rice, Lentils, & Beans",20139958_EA,18,kg,International Foods,0.0,5.040000000000001,0.0
7043,Basmati Rice,21.59,21.59,0.48,"Rice, Lentils, & Beans",20418192_EA,4,kg,International Foods,0.0,2.4,0.0
7044,Premium Dehraduni Basmati Rice,15.99,15.99,0.35,"Rice, Lentils, & Beans",21029920_EA,4,kg,International Foods,0.0,1.4,0.0
7045,Lemon Rice,2.29,2.29,0.92,"Rice, Lentils, & Beans",20858348_EA,250,g,International Foods,0.0,230.0,0.0
7046,Premium Basmati Rice,19.99,19.99,0.44,"Rice, Lentils, & Beans",20945638_EA,4,kg,International Foods,0.0,1.76,0.0
7047,Mixed Veg Curry,2.99,2.99,1.0,"Rice, Lentils, & Beans",20769717003_EA,300,g,International Foods,0.0,300.0,0.0
7048,Organic Brown Basmati Rice,6.49,6.49,0.71,"Rice, Lentils, & Beans",20875179_EA,908,g,International Foods,0.0,644.68,0.0
7049,Rajma Masala,2.99,2.99,1.0,"Rice, Lentils, & Beans",20769717009_EA,300,g,International Foods,0.0,300.0,0.0
7050,Bhindi Masala Curry,2.99,2.99,1.0,"Rice, Lentils, & Beans",20769717007_EA,300,g,International Foods,0.0,300.0,0.0
7051,Basmati Rice,17.99,17.99,0.4,"Rice, Lentils, & Beans",20877295_EA,4,kg,International Foods,0.0,2.4,0.0
7052,Creamy Sella Basmati Rice,17.99,17.99,0.5,"Rice, Lentils, & Beans",21417641_EA,3,kg,International Foods,0.0,1.5,0.0
7053,Basmati Rice Everyday,13.99,13.99,0.39,"Rice, Lentils, & Beans",21506085_EA,3,kg,International Foods,0.0,1.17,0.0
7054,Basmati Rice (Case),19.99,19.99,0.44,"Rice, Lentils, & Beans",p/20582250_C01,4,kg,International Foods,0.0,1.76,0.0
7055,Basmati Rice,12.49,12.49,0.69,"Rice, Lentils, & Beans",21366990_EA,1,kg,International Foods,0.0,0.6,0.0
7056,Cottage Cheese Curry,4.99,4.99,1.78,"Rice, Lentils, & Beans",20307206003_EA,280,ml,International Foods,0.0,498.40000000000003,0.0
7057,Navratan Kurma,2.99,2.99,1.0,"Rice, Lentils, & Beans",20769717004_EA,300,g,International Foods,0.0,300.0,0.0
7058,Daawat Sona Masoori Rice,29.99,29.99,0.33,"Rice, Lentils, & Beans",20758109_EA,9,kg,International Foods,0.0,2.97,0.0
7059,Sona Masoori Medium Grain Rice,32.99,32.99,0.36,"Rice, Lentils, & Beans",21069877_EA,9,kg,International Foods,0.0,3.2399999999999998,0.0
7060,Organic Pure Basmati Rice,6.49,6.49,0.71,"Rice, Lentils, & Beans",20875182_EA,908,g,International Foods,0.0,644.68,0.0
7061,Masala Munch Flavoured Snacks 115g,1.29,1.29,1.12,"Snacks, Cookies & Crackers",20659742_EA,115,g,International Foods,0.0,128.8,0.0
7062,Chilli Chatka Flavoured Snacks 115g,1.29,1.29,1.12,"Snacks, Cookies & Crackers",21361077_EA,115,g,International Foods,0.0,128.8,0.0
7063,Magic Masala ridged flavoured potato chips,3.99,3.99,2.42,"Snacks, Cookies & Crackers",21365049_EA,165,g,International Foods,0.0,399.3,0.0
7064,Biscuit Original Glucose,1.49,1.49,0.5,"Snacks, Cookies & Crackers",20956495_EA,300,g,International Foods,0.0,150.0,0.0
7065,Cream & Onion ridged flavoured potato chips,3.99,3.99,2.42,"Snacks, Cookies & Crackers",21365045_EA,165,g,International Foods,0.0,399.3,0.0
7066,Tasty Nuts Peanuts,1.79,1.79,1.19,"Snacks, Cookies & Crackers",20314667007_EA,150,g,International Foods,0.0,178.5,0.0
7067,"Fifty Fifty, Cookies",3.29,3.29,0.88,"Snacks, Cookies & Crackers",21205822_EA,372,g,International Foods,0.0,327.36,0.0
7068,Indian Snacks Khatta Meetha Sour & Sweet Mix,1.79,1.79,1.19,"Snacks, Cookies & Crackers",20309425_EA,150,g,International Foods,0.0,178.5,0.0
7069,Bhel Puri Snack Mix,1.79,1.79,1.19,"Snacks, Cookies & Crackers",20309977_EA,150,g,International Foods,0.0,178.5,0.0
7070,Digestive Cookies,2.49,2.49,0.62,"Snacks, Cookies & Crackers",20875669_EA,400,g,International Foods,0.0,248.0,0.0
7071,Alu Bhujia,1.79,1.79,1.19,"Snacks, Cookies & Crackers",20314667002_EA,150,g,International Foods,0.0,178.5,0.0
7072,Moong Dal,1.79,1.79,1.19,"Snacks, Cookies & Crackers",20314667008_EA,150,g,International Foods,0.0,178.5,0.0
7073,Marie Gold Biscuits,1.79,1.79,1.19,"Snacks, Cookies & Crackers",20844075_EA,150,g,International Foods,0.0,178.5,0.0
7074,Cookies Pista-Almond,3.29,3.29,1.42,"Snacks, Cookies & Crackers",21023769_EA,231,g,International Foods,0.0,328.02,0.0
7075,Bourbon Cream Biscuit,4.49,4.49,1.15,"Snacks, Cookies & Crackers",20574619_EA,390,g,International Foods,0.0,448.49999999999994,0.0
7076,Cornflakes Chivda,1.79,1.79,1.19,"Snacks, Cookies & Crackers",20314667004_EA,150,g,International Foods,0.0,178.5,0.0
7077,All In One Snack Mix,1.79,1.79,1.12,"Snacks, Cookies & Crackers",20314667005_EA,160,g,International Foods,0.0,179.20000000000002,0.0
7078,Suji Rusk ,3.49,3.49,1.14,"Snacks, Cookies & Crackers",21032472_EA,350,g,International Foods,0.0,398.99999999999994,0.0
7079,Snacks Boondi,2.99,2.99,0.88,"Snacks, Cookies & Crackers",20322576003_EA,341,g,International Foods,0.0,300.08,0.0
7080,Good Day Cashew Cookies,3.29,3.29,1.42,"Snacks, Cookies & Crackers",21023105_EA,231,g,International Foods,0.0,328.02,0.0
7081,Good Day Cashew Biscuits,0.99,0.99,1.32,"Snacks, Cookies & Crackers",20840892001_EA,75,g,International Foods,0.0,99.0,0.0
7082,Indian Snacks Bhujia Sev,1.79,1.79,1.19,"Snacks, Cookies & Crackers",20314667001_EA,150,g,International Foods,0.0,178.5,0.0
7083,Good Day Butter Cookies,3.29,3.29,1.42,"Snacks, Cookies & Crackers",21023781_EA,231,g,International Foods,0.0,328.02,0.0
7084,Indian Snacks Navratan Mix,1.79,1.79,1.19,"Snacks, Cookies & Crackers",20303453_EA,150,g,International Foods,0.0,178.5,0.0
7085,Cake Rusk,5.59,5.59,0.86,"Snacks, Cookies & Crackers",20418926_EA,650,g,International Foods,0.0,559.0,0.0
7086,Boondi,3.99,3.99,1.14,"Snacks, Cookies & Crackers",20379639_EA,350,g,International Foods,0.0,398.99999999999994,0.0
7087,Almond Pound Cake    ,3.99,3.99,1.08,"Snacks, Cookies & Crackers",20814268_EA,368,g,International Foods,0.0,397.44000000000005,0.0
7088,Indian Snacks Nimbu Masala,1.79,1.79,1.19,"Snacks, Cookies & Crackers",20314667009_EA,150,g,International Foods,0.0,178.5,0.0
7089,Coconut Pound Cake    ,3.99,3.99,1.08,"Snacks, Cookies & Crackers",20814078_EA,0,kg,International Foods,0.0,0.0,0.0
7090,Pound Cake     ,3.99,3.99,1.08,"Snacks, Cookies & Crackers",20814080_EA,0,kg,International Foods,0.0,0.0,0.0
7091,Snack Extruded Flour Twist,2.99,2.99,1.2,"Snacks, Cookies & Crackers",20303745002_EA,250,g,International Foods,0.0,300.0,0.0
7092,Indian Snacks Chatpata Dal,1.79,1.79,1.19,"Snacks, Cookies & Crackers",20303365_EA,150,g,International Foods,0.0,178.5,0.0
7093,Goad Gathiya,2.99,2.99,0.88,"Snacks, Cookies & Crackers",20322576007_EA,341,g,International Foods,0.0,300.08,0.0
7094,Masala Chana     ,1.79,1.79,1.19,"Snacks, Cookies & Crackers",20314667010_EA,150,g,International Foods,0.0,178.5,0.0
7095,Fruit Pound Cake    ,3.99,3.99,1.08,"Snacks, Cookies & Crackers",20814079_EA,0,kg,International Foods,0.0,0.0,0.0
7096,Almond Honey Cookie,3.99,3.99,1.14,"Snacks, Cookies & Crackers",20820419_EA,0,kg,International Foods,0.0,0.0,0.0
7097,Namak Para Snacks,3.79,3.79,1.05,"Snacks, Cookies & Crackers",20305966002_EA,360,g,International Foods,0.0,378.0,0.0
7098,Milk Rusk,5.99,5.99,1.07,"Snacks, Cookies & Crackers",21024034_EA,620,g,International Foods,0.0,663.4000000000001,0.0
7099,Tikha Gathiya ,2.99,2.99,0.88,"Snacks, Cookies & Crackers",20322576009_EA,341,g,International Foods,0.0,300.08,0.0
7100,"Indian Snacks, Bombay Mix",2.99,2.99,0.88,"Snacks, Cookies & Crackers",20313591003_EA,341,g,International Foods,0.0,300.08,0.0
7101,Cashew Short Bread Cookie,3.99,3.99,1.14,"Snacks, Cookies & Crackers",20820681_EA,0,kg,International Foods,0.0,0.0,0.0
7102,Biscuits Family Pack,4.19,4.19,0.78,"Snacks, Cookies & Crackers",21205806_EA,540,g,International Foods,0.0,421.2,0.0
7103,Namak Para,3.99,3.99,1.11,"Snacks, Cookies & Crackers",21481512_EA,360,g,International Foods,0.0,399.6,0.0
7104,Indian Snacks Dal Biji Red Lentil Mixture,1.79,1.79,1.19,"Snacks, Cookies & Crackers",20314667003_EA,150,g,International Foods,0.0,178.5,0.0
7105,Chekaralu,1.99,1.99,1.33,"Snacks, Cookies & Crackers",21471287_EA,150,g,International Foods,0.0,199.5,0.0
7106,Indian Snacks Khatta Meetha,3.99,3.99,1.14,"Snacks, Cookies & Crackers",20370751004_EA,350,g,International Foods,0.0,398.99999999999994,0.0
7107,Family Pack Almond Cake Rusk,5.99,5.99,0.8,"Snacks, Cookies & Crackers",21283989_EA,750,g,International Foods,0.0,600.0,0.0
7108,Punjabi Mix,2.99,2.99,0.88,"Snacks, Cookies & Crackers",20322576001_EA,341,g,International Foods,0.0,300.08,0.0
7109,Crunchy And Spicy Potato Sticks Aloo Laccha Namkeen,1.79,1.79,1.19,"Snacks, Cookies & Crackers",21471372_EA,150,g,International Foods,0.0,178.5,0.0
7110,Chekaralu,1.99,1.99,1.33,"Snacks, Cookies & Crackers",21471287_EA,150,g,International Foods,0.0,199.5,0.0
7111,Cheddar Jalapeno Tubes,1.49,1.49,1.86,"Snacks, Cookies & Crackers",21288907_EA,80,g,International Foods,0.0,148.8,0.0
7112,Punjabi Cookies,6.19,6.19,0.56,"Snacks, Cookies & Crackers",20180817_EA,1,kg,International Foods,0.0,0.56,0.0
7113,Fiji Mix,3.19,3.19,0.94,"Snacks, Cookies & Crackers",20785692007_EA,341,g,International Foods,0.0,320.53999999999996,0.0
7114,Pistachio Short Bread Cookie,3.99,3.99,1.14,"Snacks, Cookies & Crackers",20820641_EA,0,kg,International Foods,0.0,0.0,0.0
7115,Vegetarian Cookies,5.19,5.19,0.65,"Snacks, Cookies & Crackers",20012495_EA,800,g,International Foods,0.0,520.0,0.0
7116,Indian Snacks Bhujia Sev,3.99,3.99,1.14,"Snacks, Cookies & Crackers",20370751002_EA,350,g,International Foods,0.0,416.5,0.0
7117,Lemon Twist Corn Bites,0.5,0.5,0.99,"Snacks, Cookies & Crackers",20163003_KG,1,ea,International Foods,0.0,0.99,0.0
7118,Chili Peanuts,3.19,3.19,0.94,"Snacks, Cookies & Crackers",20785692001_EA,341,g,International Foods,0.0,320.53999999999996,0.0
7119,Namak Para,4.49,4.49,1.25,"Snacks, Cookies & Crackers",21443491_EA,360,g,International Foods,0.0,399.6,0.0
7120,Aloo Bhujia,3.99,3.99,1.14,"Snacks, Cookies & Crackers",20370751003_EA,350,g,International Foods,0.0,398.99999999999994,0.0
7121,Salty Peanuts,1.79,1.79,1.19,"Snacks, Cookies & Crackers",21471573_EA,150,g,International Foods,0.0,178.5,0.0
7122,Spicy Para,3.99,3.99,1.11,"Snacks, Cookies & Crackers",21482376_EA,360,g,International Foods,0.0,399.6,0.0
7123,Premium Quality Roasted Peanut in Shell,4.99,4.99,0.55,"Snacks, Cookies & Crackers",21003534_EA,908,g,International Foods,0.0,499.40000000000003,0.0
7124,Bhel Puri Bombay Mix,3.99,3.99,1.33,"Snacks, Cookies & Crackers",20370751005_EA,300,g,International Foods,0.0,399.0,0.0
7125,Soya Sticks,1.79,1.79,1.19,"Snacks, Cookies & Crackers",21471288_EA,150,g,International Foods,0.0,178.5,0.0
7126,Indian Snacks Corn Flakes Mixture,3.99,3.99,1.14,"Snacks, Cookies & Crackers",20370751006_EA,350,g,International Foods,0.0,398.99999999999994,0.0
7127,Coconut Short Bread Cookie,3.99,3.99,1.14,"Snacks, Cookies & Crackers",20820643_EA,0,kg,International Foods,0.0,0.0,0.0
7128,Roasted Peanuts Classic Salted   ,1.99,1.99,1.24,"Snacks, Cookies & Crackers",21155179_EA,160,g,International Foods,0.0,198.4,0.0
7129,Sev Fine Chick Pea Flour Twigs,2.99,2.99,0.88,"Snacks, Cookies & Crackers",20313591002_EA,341,g,International Foods,0.0,300.08,0.0
7130,Indian Snacks Chutney Chataka Namkeen,1.79,1.79,1.56,"Snacks, Cookies & Crackers",21286173_EA,115,g,International Foods,0.0,179.4,0.0
7131,Indian Sweets Gulab Jamun,7.49,7.49,0.75,"Snacks, Cookies & Crackers",20018085_EA,1,kg,International Foods,0.0,0.75,0.0
7132,Rasgulla,7.49,7.49,0.75,"Snacks, Cookies & Crackers",20037017_EA,1,kg,International Foods,0.0,0.75,0.0
7133,"Punjabi Biscuits, Vegetarian",6.19,6.19,0.56,"Snacks, Cookies & Crackers",21052448_EA,1,kg,International Foods,0.0,0.56,0.0
7134,Indian Sweets Soan Papdi,3.49,3.49,1.4,"Snacks, Cookies & Crackers",20142189_EA,250,g,International Foods,0.0,350.0,0.0
7135,Punjabi Cookies,6.99,6.99,1.13,"Snacks, Cookies & Crackers",20855546_EA,620,g,International Foods,0.0,347.20000000000005,0.0
7136,Spicy Masala Peanuts,1.79,1.79,1.19,"Snacks, Cookies & Crackers",21471409_EA,150,g,International Foods,0.0,178.5,0.0
7137,Treat Wafers Chocolate,1.69,1.69,1.13,"Snacks, Cookies & Crackers",21466086_EA,150,g,International Foods,0.0,169.49999999999997,0.0
7138,Soan Papdi Indian Sweets,5.29,5.29,1.06,"Snacks, Cookies & Crackers",20095046_EA,500,g,International Foods,0.0,530.0,0.0
7139,Cake Rusk,5.99,5.99,0.92,"Snacks, Cookies & Crackers",21283988_EA,650,g,International Foods,0.0,559.0,0.0
7140,Samosa,1.79,1.79,1.19,"Snacks, Cookies & Crackers",20589277002_EA,150,g,International Foods,0.0,178.5,0.0
7141,Tasty Nuts,3.99,3.99,1.14,"Snacks, Cookies & Crackers",20370751007_EA,350,g,International Foods,0.0,398.99999999999994,0.0
7142,Peanut Chikki,3.99,3.99,1.0,"Snacks, Cookies & Crackers",20876115_EA,400,g,International Foods,0.0,400.0,0.0
7143,Spicy Chilli Crunch Tubes   ,1.49,1.49,1.86,"Snacks, Cookies & Crackers",21288906_EA,80,g,International Foods,0.0,148.8,0.0
7144,Punjabi Cookies,7.99,7.99,0.71,"Snacks, Cookies & Crackers",21284062_EA,1,kg,International Foods,0.0,0.56,0.0
7145,All In One,3.99,3.99,1.14,"Snacks, Cookies & Crackers",20588664_EA,350,g,International Foods,0.0,398.99999999999994,0.0
7146,Panchratan Mixture,1.99,1.99,2.21,"Snacks, Cookies & Crackers",21471379_EA,90,g,International Foods,0.0,198.9,0.0
7147,Indian Snacks Pani Puri Water Balls,6.49,6.49,2.36,"Snacks, Cookies & Crackers",20012989_EA,275,g,International Foods,0.0,649.0,0.0
7148,Moong Dal,3.99,3.99,1.14,"Snacks, Cookies & Crackers",20370751001_EA,350,g,International Foods,0.0,416.5,0.0
7149,Treat Wafers Hazelnut,1.69,1.69,1.13,"Snacks, Cookies & Crackers",21467672_EA,150,g,International Foods,0.0,169.49999999999997,0.0
7150,Dry Petha,4.99,4.99,1.25,"Snacks, Cookies & Crackers",20714163_EA,400,g,International Foods,0.0,500.0,0.0
7151,Spicy Garlic Peas,3.19,3.19,0.94,"Snacks, Cookies & Crackers",20785692004_EA,341,g,International Foods,0.0,320.53999999999996,0.0
7152,Indian Snacks Chatpata Masala Namkeen,1.79,1.79,1.56,"Snacks, Cookies & Crackers",21286142_EA,115,g,International Foods,0.0,179.4,0.0
7153,Cake Rusk,5.79,5.79,0.72,"Snacks, Cookies & Crackers",21481514_EA,800,g,International Foods,0.0,688.0,0.0
7154,Puffed Rice Brittle Mamra Chikki,1.49,1.49,1.49,"Snacks, Cookies & Crackers",20173978_EA,100,g,International Foods,0.0,149.0,0.0
7155,Soya Sticks Magic Masala,2.49,2.49,1.38,"Snacks, Cookies & Crackers",21307548_EA,180,g,International Foods,0.0,248.39999999999998,0.0
7156,Little Hearts Classic,11.99,11.99,1.6,"Snacks, Cookies & Crackers",21344080_EA,750,g,International Foods,0.0,1200.0,0.0
7157,Spicy Garlic Peas,3.19,3.19,0.94,"Snacks, Cookies & Crackers",20785692004_EA,341,g,International Foods,0.0,320.53999999999996,0.0
7158,Little Hearts Classic,11.99,11.99,1.6,"Snacks, Cookies & Crackers",21344080_EA,750,g,International Foods,0.0,1200.0,0.0
7159,Naan Original 5 Flatbreads,3.29,3.29,0.66,Bakery,21051353_EA,500,g,International Foods,0.0,330.0,0.0
7160,"Naan Original Flatbreads, 10 pack",5.0,5.0,5.0,Bakery,20342261_EA,1,ea,International Foods,0.0,5.0,0.0
7161,Naan Garlic 5 Flatbreads,3.29,3.29,0.66,Bakery,21050380_EA,500,g,International Foods,0.0,330.0,0.0
7162,Naan Garlic Flatbreads,5.0,5.0,0.5,Bakery,20343319_EA,1,kg,International Foods,0.0,0.5,0.0
7163,"Roti Wrap Whole Wheat, 15pieces",3.99,3.99,0.53,Bakery,21195569_EA,750,g,International Foods,0.0,397.5,0.0
7164,"Roti Wrap Original, 15pieces",3.99,3.99,0.53,Bakery,21195607_EA,750,g,International Foods,0.0,397.5,0.0
7165,Naan Whole Wheat 5 Flatbreads,3.29,3.29,0.66,Bakery,21051030_EA,500,g,International Foods,0.0,330.0,0.0
7166,"Vegetable Samosa, 2 pack",6.19,6.19,1.88,Bakery,21065808_EA,280,g,International Foods,0.0,526.4,0.0
7167,"Chicken Samosa, 2 pack",6.19,6.19,1.88,Bakery,21065805_EA,280,g,International Foods,0.0,526.4,0.0
7168,"Beef Samosa, 2Pack",6.19,6.19,1.88,Bakery,21065806_EA,280,g,International Foods,0.0,526.4,0.0
7169,"Vegetable Samosas, 5 pack",12.99,12.99,1.62,Bakery,21065724_EA,700,g,International Foods,0.0,1134.0,0.0
7170,"Beef Samosas, 5 pack",12.99,12.99,1.62,Bakery,21065770_EA,700,g,International Foods,0.0,1134.0,0.0
7171,"Chicken Samosas, 5 pack",12.99,12.99,1.62,Bakery,21065768_EA,700,g,International Foods,0.0,1134.0,0.0
7172,"Cumin Seeds, Jeera",4.99,4.99,1.25,Spices & Seasonings,20618061_EA,400,g,Pantry,0.0,420.0,0.0
7173,Ground Turmeric ,3.79,3.79,0.95,Spices & Seasonings,20617737_EA,400,g,Pantry,0.0,6236.0,0.0
7174,Iodized Himalayan Pink Salt ,7.99,7.99,0.4,Spices & Seasonings,21357761_EA,2,kg,Pantry,0.0,0.8,0.0
7175,"Cinnamon Sticks, Dalchini",2.79,2.79,2.79,Spices & Seasonings,20617830_EA,100,g,Pantry,0.0,279.0,0.0
7176,Crushed Chillies,2.79,2.79,1.4,Spices & Seasonings,20617710_EA,200,g,Pantry,0.0,280.0,0.0
7177,Fennel Seed ,3.49,3.49,1.4,Spices & Seasonings,20618261_EA,250,g,Pantry,0.0,350.0,0.0
7178,Green Cardamom Seed ,3.49,3.49,6.98,Spices & Seasonings,20618034_EA,50,g,Pantry,0.0,349.0,0.0
7179,Cloves,3.29,3.29,4.39,Spices & Seasonings,20713454_EA,75,g,Pantry,0.0,329.25,0.0
7180,Coriander Seed ,1.49,1.49,1.49,Spices & Seasonings,20189825_EA,100,g,Pantry,0.0,149.0,0.0
7181,Crispy Fried Onions,4.49,4.49,1.12,Spices & Seasonings,20101586_EA,400,g,Pantry,0.0,448.00000000000006,0.0
7182,"Black Peppercorns, Kali Mirch",3.49,3.49,3.49,Spices & Seasonings,20618777_EA,100,g,Pantry,0.0,349.0,0.0
7183,"Ground Cumin, Pisa Jeera",4.29,4.29,1.07,Spices & Seasonings,20618031_EA,400,g,Pantry,0.0,428.0,0.0
7184,Bay Leaves,1.49,1.49,5.96,Spices & Seasonings,20751053_EA,25,g,Pantry,0.0,373.75,0.0
7185,"Chilli Powder, Hot",3.99,3.99,1.0,Spices & Seasonings,20617703_EA,400,g,Pantry,0.0,400.0,0.0
7186,"Red Chili Peppers, Lal Mirch",1.99,1.99,1.99,Spices & Seasonings,20755942_EA,100,g,Pantry,0.0,199.0,0.0
7187,Garam Masala,3.79,3.79,0.95,Spices & Seasonings,20617719_EA,400,g,Pantry,0.0,380.0,0.0
7188,Black Cardamom Seeds,3.29,3.29,6.58,Spices & Seasonings,20617718_EA,50,g,Pantry,0.0,329.0,0.0
7189,Madras Curry Powder (Mild),3.79,3.79,0.95,Spices & Seasonings,20617944_EA,400,g,Pantry,0.0,380.0,0.0
7190,Special Bombay Biryani Mix,1.79,2.29,2.98,Spices & Seasonings,20323215002_EA,60,g,Pantry,-0.5,178.8,-21.83
7191,Ground Coriander ,2.79,2.79,0.93,Spices & Seasonings,20617715_EA,300,g,Pantry,0.0,447.0,0.0
7192,Paprika,5.29,5.29,1.32,Spices & Seasonings,20617712_EA,400,g,Pantry,0.0,664.0,0.0
7193,Tamarind Without Seeds,3.99,3.99,1.0,Spices & Seasonings,20713005_EA,400,g,Pantry,0.0,400.0,0.0
7194,Ground Coriander ,1.49,1.49,1.49,Spices & Seasonings,20618679_EA,100,g,Pantry,0.0,149.0,0.0
7195,"Carom Seeds, Ajwain",1.99,1.99,1.99,Spices & Seasonings,20618066_EA,100,g,Pantry,0.0,199.0,0.0
7196,Tandoori Chicken BBQ Spice Mix,1.79,2.29,3.58,Spices & Seasonings,20160022001_EA,50,g,Pantry,-0.5,179.0,-21.83
7197,Black Mustard Seed ,1.99,1.99,1.0,Spices & Seasonings,20714822_EA,200,g,Pantry,0.0,200.0,0.0
7198,Himalayan Pink Salt  ,2.49,2.49,0.5,Spices & Seasonings,21371883_EA,500,g,Pantry,0.0,250.0,0.0
7199,Himalayan Pink Salt ,3.99,3.99,0.4,Spices & Seasonings,21371876_EA,1,kg,Pantry,0.0,0.4,0.0
7200,"Kasoori, Methi",3.29,3.29,3.29,Spices & Seasonings,20098577_EA,100,g,Pantry,0.0,329.0,0.0
7201,Sindhi Biryani Spice Mix,1.79,2.29,2.75,Spices & Seasonings,20323215008_EA,65,g,Pantry,-0.5,178.75,-21.83
7202,Fennel Seeds,8.79,8.79,1.17,Spices & Seasonings,20617959_EA,750,g,Pantry,0.0,6802.5,0.0
7203,"Fenugreek Seeds, Methi Dana",2.49,2.49,0.62,Spices & Seasonings,20618782_EA,400,g,Pantry,0.0,248.0,0.0
7204,Turmeric Ground,6.49,6.49,0.65,Spices & Seasonings,20145962_EA,1,kg,Pantry,0.0,0.65,0.0
7205,"Ground Black Pepper, Kali Mirch",11.99,11.99,3.0,Spices & Seasonings,20618050_EA,400,g,Pantry,0.0,1200.0,0.0
7206,"Cumin Seeds, Jeera",10.49,10.49,1.05,Spices & Seasonings,20618781_EA,1,kg,Pantry,0.0,1.05,0.0
7207,Ground Cardamom ,4.79,4.79,6.39,Spices & Seasonings,20618064_EA,75,g,Pantry,0.0,479.25,0.0
7208,Chicken Tikka BBQ Spice Mix,1.79,2.29,3.58,Spices & Seasonings,20160022002_EA,50,g,Pantry,-0.5,179.0,-21.83
7209,Butter Chicken Spice Mix,1.79,2.29,3.58,Spices & Seasonings,20323215001_EA,50,g,Pantry,-0.5,179.0,-21.83
7210,Ground Ginger ,3.29,3.29,1.65,Spices & Seasonings,20617962_EA,200,g,Pantry,0.0,330.0,0.0
7211,Chaat Masala Seasoning Mix,2.29,2.29,2.29,Spices & Seasonings,20871089001_EA,100,g,Pantry,0.0,229.0,0.0
7212,"Rice Flakes, Poha",2.29,2.29,0.76,Spices & Seasonings,20080594_EA,300,g,Pantry,0.0,228.0,0.0
7213,Punjabi Shakkar Poudre de Jaggery 1 kg,3.99,3.99,0.4,Spices & Seasonings,20879945_EA,1,kg,Pantry,0.0,0.4,0.0
7214,Tandoori Masala,1.99,1.99,1.99,Spices & Seasonings,20617966_EA,100,g,Pantry,0.0,199.0,0.0
7215,Brown Mustard Seed ,1.79,1.79,1.79,Spices & Seasonings,20617742_EA,100,g,Pantry,0.0,179.0,0.0
7216,Crushed Chili Peppers ,5.99,5.99,1.2,Spices & Seasonings,20618776_EA,500,g,Pantry,0.0,600.0,0.0
7217,"Chili Powder, Hot",7.99,7.99,0.8,Spices & Seasonings,20617967_EA,1,kg,Pantry,0.0,0.8,0.0
7218,Kashmiri Style Red Chilli Powder,6.99,6.99,1.75,Spices & Seasonings,21160565_EA,400,g,Pantry,0.0,700.0,0.0
7219,"Mustard Seeds, Yellow",1.49,1.49,1.49,Spices & Seasonings,20618035_EA,100,g,Pantry,0.0,149.0,0.0
7220,Punjabi Garam Masala,3.99,3.99,1.0,Spices & Seasonings,21160572_EA,400,g,Pantry,0.0,400.0,0.0
7221,Powder Pomegranate,2.99,2.99,1.5,Spices & Seasonings,20714184_EA,200,g,Pantry,0.0,300.0,0.0
7222,Ground Black Pepper,23.99,23.99,2.4,Spices & Seasonings,21160322_EA,1,kg,Pantry,0.0,2.53,0.0
7223,Nihari Curry Spice Mix,1.79,2.29,2.98,Spices & Seasonings,20323215004_EA,60,g,Pantry,-0.5,178.8,-21.83
7224,Chicken Curry Masala,2.29,2.29,2.29,Spices & Seasonings,20687433_EA,100,g,Pantry,0.0,229.0,0.0
7225,Ground Nutmeg ,4.79,4.79,4.79,Spices & Seasonings,20617708_EA,100,g,Pantry,0.0,479.0,0.0
